feature1,feature2,feature3,feature4,feature5,feature6
0.11442175661099202,0.12104431480458905,0.23333333333333334,0.3333333333333333,0.0,0.2
0.41635798832746335,0.4296015161839142,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3920828822800262,0.14115466949271596,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5471927179086455,0.401053386446286,0.3,0.3,0.5,0.4
0.5057558381865157,0.08200798893823888,0.3,0.23333333333333334,0.5,0.0
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.611794925505973,0.1910933637389972,0.26666666666666666,0.13333333333333333,0.5,0.0
0.4165746261620342,0.4298132382496755,0.16666666666666666,0.16666666666666666,0.25,0.2
0.6631327017567918,0.6707766193620829,0.36666666666666664,0.36666666666666664,0.5,0.4
0.10498463467426336,0.13818195282769982,0.16666666666666666,0.16666666666666666,0.0,0.0
0.3134918737343232,0.29073616776469396,0.16666666666666666,0.23333333333333334,0.0,0.2
0.3711862583203279,0.3854547861814208,0.36666666666666664,0.36666666666666664,0.25,0.2
0.3014955041328253,0.4054355017459387,0.16666666666666666,0.2,0.25,0.2
0.45634304371089895,0.13188199915801518,0.43333333333333335,0.3,0.5,0.2
0.5917544765375831,0.5895402371637001,0.4666666666666667,0.4666666666666667,0.5,0.4
0.4544243126624996,0.4668040705766889,0.23333333333333334,0.23333333333333334,0.5,0.4
0.2403436379405024,0.27511998443434554,0.16666666666666666,0.2,0.25,0.2
0.6224003602710813,0.4819199688222877,0.3333333333333333,0.3333333333333333,0.5,0.4
0.7477990428984902,0.6139634599567589,0.5,0.5333333333333333,0.5,0.4
0.4842553666575616,0.4815472245244099,0.3333333333333333,0.3333333333333333,0.5,0.4
0.6256908239843947,0.5181361980361094,0.2,0.2,0.5,0.4
0.5380630648055105,0.11784106526245855,0.03333333333333333,0.4,0.5,0.6000000000000001
0.5074298765742519,0.3361967064044393,0.26666666666666666,0.3,0.5,0.6000000000000001
0.5064132221220264,0.4271335240832562,0.2,0.23333333333333334,0.5,0.6000000000000001
0.10172570845930323,0.15235593933075414,0.1,0.23333333333333334,0.0,0.2
0.4926162709438678,0.20964753055968213,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.13333333333333333
0.3564912329769961,0.2562643199593574,0.3,0.3,0.25,0.2
0.5056882357922541,0.14671662692005333,0.5,0.3333333333333333,0.5,0.0
0.6355400763072858,0.26022434206690553,0.16666666666666666,0.2,0.3333333333333333,0.13333333333333333
0.5712598453193304,0.5809884667484511,0.03333333333333333,0.03333333333333333,0.5,0.4
0.31319043107305605,0.4544951314197603,0.2,0.26666666666666666,0.25,0.6000000000000001
0.32687116812345834,0.22323051353473128,0.43333333333333335,0.43333333333333335,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.0
0.12558258857179094,0.34016166546519466,0.2,0.5,0.0,0.5333333333333333
0.13496925373786908,0.12930692972290272,0.2,0.23333333333333334,0.0,0.0
0.6290933226111728,0.2970142688068812,0.23333333333333334,0.23333333333333334,0.5,0.2
0.17441942646820902,0.19315282657417587,0.36666666666666664,0.36666666666666664,0.0,0.0
0.4066246230962469,0.4200890125270852,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.4,0.32000000000000006
0.3477273977930761,0.1675473853589108,0.3333333333333333,0.23333333333333334,0.16666666666666666,0.0
0.2419859252143764,0.29180231389763445,0.26666666666666666,0.3,0.16666666666666666,0.13333333333333333
0.08341843604299011,0.09974265366332516,0.13333333333333333,0.2,0.0,0.2
0.2626700450694541,0.3160479598245079,0.2,0.26666666666666666,0.25,0.2
0.3419068492545025,0.2660347990789532,0.4,0.4666666666666667,0.25,0.2
0.6507707677791623,0.6586951922940283,0.3,0.3,0.5,0.4
0.6563896975108235,0.4975693389854974,0.5333333333333333,0.4,0.3333333333333333,0.4
0.5220882376914981,0.5329326210814472,0.26666666666666666,0.26666666666666666,0.25,0.2
0.4558149034254395,0.4762739952375053,0.16666666666666666,0.16666666666666666,0.5,0.4
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.2
0.1505099809896381,0.27810665460220674,0.1,0.23333333333333334,0.0,0.2
0.6454441424347019,0.3814934812354996,0.3333333333333333,0.4,0.5,0.2
0.4910609350441506,0.5026093646451377,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.26666666666666666
0.315667813919151,0.1415382060323206,0.2,0.3,0.0,0.0
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.363144343743707,0.3628958566887298,0.4,0.5,0.16666666666666666,0.26666666666666666
0.7315226161724702,0.29114613805481104,0.3333333333333333,0.2,0.5,0.0
0.5385121380639647,0.3456421249700217,0.16666666666666666,0.13333333333333333,0.5,0.2
0.16239603108085618,0.2821403919604249,0.1,0.26666666666666666,0.0,0.4
0.28373356008928663,0.3827757984889045,0.03333333333333333,0.13333333333333333,0.25,0.2
0.3223245872345972,0.1611074928308495,0.23333333333333334,0.13333333333333333,0.25,0.0
0.5703914517237271,0.38369997096911257,0.26666666666666666,0.3,0.5,0.26666666666666666
0.301695715403388,0.3733828700433943,0.3333333333333333,0.36666666666666664,0.25,0.4
0.4827581226638968,0.33681443665261673,0.26666666666666666,0.3,0.5,0.4
0.05779237012908223,0.07917217614578348,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3195503394063758,0.34427903557833545,0.16666666666666666,0.2,0.25,0.2
0.2808142695359565,0.34399378904389355,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.13333333333333333
0.35745127627775786,0.18369469857177867,0.26666666666666666,0.26666666666666666,0.25,0.2
0.383947814404101,0.15396252206841488,0.06666666666666667,0.2,0.125,0.2
0.5714550458001169,0.1206929488487722,0.3,0.3,0.25,0.0
0.27060648688169736,0.12780714968652082,0.16666666666666666,0.2,0.16666666666666666,0.0
0.5106762111960732,0.5217795469708201,0.3,0.3,0.5,0.4
0.7407375376246764,0.7466205096759174,0.7666666666666666,0.7666666666666666,0.5,0.4
0.5910177864781284,0.6002980768431899,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5638757767794722,0.19257554983852168,0.13333333333333333,0.23333333333333334,0.25,0.2
0.4099519404096744,0.2412202855953948,0.2,0.2,0.16666666666666666,0.0
0.09810652772910744,0.17593508075130662,0.3,0.36666666666666664,0.5,0.2
0.1240953580730517,0.1439706708383409,0.3,0.3,0.25,0.2
0.5179305013642969,0.33635198140377004,0.3333333333333333,0.23333333333333334,0.25,0.2
0.691150969618787,0.6981591195728486,0.3,0.3,0.5,0.4
0.40096035807068,0.1665339706031453,0.26666666666666666,0.2,0.5,0.0
0.5015611847045456,0.4189477390562045,0.43333333333333335,0.3,0.25,0.0
0.5921745459643427,0.26554164934299906,0.16666666666666666,0.2,0.5,0.2
0.14414716931684046,0.149979639206634,0.16666666666666666,0.2,0.0,0.13333333333333333
0.8503002026192542,0.5423706785540682,0.26666666666666666,0.4666666666666667,0.5,0.4
0.09810063335252456,0.16748980871035515,0.1,0.03333333333333333,0.0,0.0
0.6993701936846121,0.4074401976190696,0.23333333333333334,0.26666666666666666,0.5,0.4
0.4952371875445217,0.15746502253805802,0.16666666666666666,0.13333333333333333,0.25,0.0
0.4495743415820452,0.15151047369033538,0.23333333333333334,0.3333333333333333,0.25,0.1
0.4989641358997484,0.5103332325216269,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4315675789730693,0.6837478813899618,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666
0.5339846919141247,0.2745679971980176,0.2,0.2,0.5,0.2
0.4740388780347524,0.18354692671666986,0.3333333333333333,0.26666666666666666,0.25,0.0
0.1640481784444033,0.2202841484835322,0.16666666666666666,0.13333333333333333,0.0,0.0
0.1240953580730517,0.1439706708383409,0.1,0.13333333333333333,0.0,0.13333333333333333
0.4419809116232625,0.24982028691399796,0.4,0.36666666666666664,0.16666666666666666,0.13333333333333333
0.6278822949019256,0.43071924145058893,0.5,0.5,0.3333333333333333,0.26666666666666666
0.4727730430849112,0.08806326054315257,0.1,0.13333333333333333,0.0,0.0
0.7342944640565469,0.19680503894604773,0.5333333333333333,0.16666666666666666,0.5,0.0
0.4375567674056224,0.14852240657875593,0.23333333333333334,0.16666666666666666,0.25,0.0
0.04310277939127631,0.3485062580583478,0.1,0.7666666666666666,0.0,0.5
0.6317522971833489,0.6401082733001994,0.23333333333333334,0.23333333333333334,0.25,0.2
0.12023660017658275,0.11852333058142706,0.16666666666666666,0.2,0.0,0.4
0.1240953580730517,0.1439706708383409,0.4,0.2,0.5,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.13333333333333333,0.0,0.2
0.34932576632541434,0.09811850012997096,0.1,0.13333333333333333,0.25,0.0
0.6642188852956074,0.37329455242897575,0.4,0.4666666666666667,0.5,0.4
0.725830563297631,0.3286528494203249,0.4,0.26666666666666666,0.5,0.2
0.353945463170775,0.1846429867147847,0.16666666666666666,0.23333333333333334,0.25,0.2
0.5387148219042013,0.33736360616190664,0.2,0.2,0.5,0.0
0.14893572074831454,0.1682473762914112,0.03333333333333333,0.03333333333333333,0.0,0.0
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.4
0.10489225151868878,0.27953841111517475,0.06666666666666667,0.3,0.0,0.2
0.7389302004913484,0.7448541831607295,0.23333333333333334,0.23333333333333334,0.5,0.4
0.4605622311967438,0.4728027124765183,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3253298751716717,0.3066426074791959,0.36666666666666664,0.43333333333333335,0.25,0.2
0.5097988634665054,0.15651011143036414,0.36666666666666664,0.6333333333333333,0.3333333333333333,0.4
0.3569335284362003,0.5200989231955135,0.26666666666666666,0.36666666666666664,0.25,0.4
0.6099149494318995,0.3627384630477293,0.26666666666666666,0.23333333333333334,0.5,0.26666666666666666
0.3034032032786222,0.2125245818625901,0.23333333333333334,0.3333333333333333,0.125,0.2
0.6095634657729143,0.11391892915440102,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0
0.5888786392757689,0.4966024829041368,0.3,0.36666666666666664,0.5,0.4
0.2938728531292725,0.22449264047838102,0.13333333333333333,0.2,0.25,0.0
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.3333333333333333,0.0,0.26666666666666666
0.29853547075428444,0.12808442124798267,0.36666666666666664,0.16666666666666666,0.3333333333333333,0.0
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.0,0.0
0.3720480301743421,0.28905474421262434,0.4,0.4,0.3333333333333333,0.26666666666666666
0.547200204508255,0.5574747676566575,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6095634657729143,0.14192025191073268,0.3333333333333333,0.1,0.16666666666666666,0.0
0.10879289542396553,0.09635186405604196,0.03333333333333333,0.03333333333333333,0.0,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.23333333333333334,0.5,0.0
0.11232072608241728,0.2793603768173271,0.23333333333333334,0.26666666666666666,0.0,0.2
0.09796650749656703,0.1264590170360802,0.23333333333333334,0.0,0.0,0.0
0.4621005079341429,0.4743060838945346,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.32371709833470624,0.4223791130428952,0.2,0.3333333333333333,0.25,0.4
0.5350090001426364,0.30362630684853903,0.26666666666666666,0.23333333333333334,0.5,0.6000000000000001
0.5424282220706239,0.552811067147125,0.43333333333333335,0.43333333333333335,0.5,0.4
0.3394909147657359,0.35447864747653124,0.3333333333333333,0.3333333333333333,0.25,0.2
0.4809480279957172,0.16105566248948908,0.06666666666666667,0.23333333333333334,0.5,0.0
0.5818505489190932,0.5913388547517731,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6373175335046743,0.6455472278241643,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4821476509235949,0.5407123479440329,0.4,0.4,0.5,0.4
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.4
0.5772179763034309,0.28784113704198466,0.4,0.4666666666666667,0.25,0.2
0.5605303046835087,0.5705023920857011,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4296735465848321,0.4595587042261501,0.26666666666666666,0.3,0.5,0.4
0.5873912706162261,0.23251736807036266,0.3,0.2,0.5,0.0
0.09651937191426982,0.20204749334982025,0.3333333333333333,0.3333333333333333,0.0,0.0
0.17002303125354434,0.1279357996599402,0.3,0.3333333333333333,0.16666666666666666,0.4
0.8161069160156026,0.2375320694400828,0.2,0.16666666666666666,0.3333333333333333,0.0
0.5008642723400965,0.19201864455343606,0.4666666666666667,0.2,0.5,0.0
0.09715175127217056,0.11763844635758812,0.2,0.2,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.5,0.4
0.4399593306708993,0.19051640611310536,0.1,0.43333333333333335,0.375,0.0
0.5609760083100249,0.4645819047379425,0.3,0.3,0.5,0.4
0.7947972525990775,0.2880963501223657,0.8666666666666667,0.3333333333333333,0.5,0.13333333333333333
0.07541519176549791,0.2967298937540155,0.1,0.2,0.0,0.2
0.6470154614932884,0.5062885720893657,0.3,0.3,0.3333333333333333,0.26666666666666666
0.3529893381876904,0.2629843815929337,0.3,0.3,0.16666666666666666,0.0
0.5514879970076432,0.5616652650705778,0.43333333333333335,0.43333333333333335,0.25,0.2
0.5234649154985543,0.13134101871508105,0.26666666666666666,0.36666666666666664,0.5,0.4
0.6734855047549038,0.4707239539382664,0.3333333333333333,0.36666666666666664,0.5,0.5333333333333333
0.1742142128028317,0.174997072980344,0.2,0.4,0.0,0.2
0.11537797184597245,0.2096343464591036,0.06666666666666667,0.13333333333333333,0.0,0.4
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.4
0.5850237747477834,0.13481367040528328,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4975474426504949,0.29519736171904143,0.16666666666666666,0.16666666666666666,0.25,0.0
0.43276110452857597,0.36005198038784303,0.16666666666666666,0.16666666666666666,0.5,0.4
0.44235736593754615,0.4550109371514949,0.16666666666666666,0.16666666666666666,0.5,0.4
0.5374892516632468,0.4175580783751373,0.3333333333333333,0.3333333333333333,0.5,0.6000000000000001
0.4592896207178128,0.13924096649248216,0.2,0.1,0.5,0.0
0.4773363730644218,0.4891962292167212,0.26666666666666666,0.26666666666666666,0.5,0.4
0.7582514261614453,0.23573176752093314,0.4666666666666667,0.4,0.5,0.13333333333333333
0.16773424894840186,0.2465869060726445,0.3333333333333333,0.3333333333333333,0.25,0.4
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.09170743750604024,0.12867620088297205,0.26666666666666666,0.3,0.0,0.0
0.18154730304739414,0.11610263261774766,0.36666666666666664,0.16666666666666666,0.0,0.0
0.6055661026333407,0.420799239652915,0.3,0.36666666666666664,0.5,0.4
0.2345678131803471,0.3054969943291891,0.3,0.3,0.16666666666666666,0.13333333333333333
0.501074186393502,0.3784853289124093,0.03333333333333333,0.3333333333333333,0.5,0.4
0.3342746176861489,0.2031418968476506,0.3,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.1369563093706516,0.2875480840214131,0.1,0.3333333333333333,0.0,0.2
0.09851996704234188,0.2659884077529727,0.2,0.2,0.5,0.2
0.4042804758240157,0.3322246294300932,0.1,0.13333333333333333,0.5,0.4
0.6958639530785581,0.4459185164864585,0.3,0.36666666666666664,0.5,0.4
0.43752788955154015,0.45029104729930747,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.3068166548053203,0.16017312503364087,0.26666666666666666,0.23333333333333334,0.25,0.0
0.5528141419161877,0.33342232793504545,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.16666666666666666,0.0,0.0
0.3648697521634008,0.11778108043653575,0.36666666666666664,0.36666666666666664,0.25,0.4
0.5249640079210293,0.31275018176421265,0.26666666666666666,0.2,0.5,0.2
0.5870278149605117,0.530078803240908,0.3,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.3333333333333333,0.375,0.4
0.5669057177944412,0.5767331395292512,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.6456723443468758,0.6537124581222801,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6232138369961975,0.2869725232142544,0.3333333333333333,0.4,0.5,0.6000000000000001
0.6458722729007734,0.6539078500607184,0.4,0.4,0.375,0.30000000000000004
0.7453888270008177,0.7037209711127299,0.6333333333333333,0.6333333333333333,0.5,0.5333333333333333
0.3738851066443374,0.38809239444346666,0.4666666666666667,0.4666666666666667,0.5,0.4
0.32319875220503524,0.2509450698103818,0.2,0.2,0.0,0.0
0.6365789774566888,0.6448254304868257,0.26666666666666666,0.26666666666666666,0.5,0.4
0.7213942922610508,0.7277161854380573,0.4,0.4,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.4,0.25,0.4
0.5491700181482422,0.5593998838943134,0.43333333333333335,0.43333333333333335,0.25,0.2
0.31168301017362704,0.15767674873183385,0.13333333333333333,0.16666666666666666,0.25,0.0
0.7530594295935968,0.02595304947450737,0.26666666666666666,0.3333333333333333,0.75,0.4
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.3887940768914336,0.4026630625141781,0.13333333333333333,0.13333333333333333,0.25,0.2
0.09502188748363387,0.16832942780660304,0.4,0.16666666666666666,0.5,0.0
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.3428218896880952,0.31517015292269546,0.16666666666666666,0.23333333333333334,0.25,0.2
0.402995648255549,0.41654238341961397,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.13333333333333333
0.6604758561334754,0.09026433722053223,0.16666666666666666,0.16666666666666666,0.5,0.4
0.6791735649844937,0.6864534964223243,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5316983188959344,0.1755666742694764,0.06666666666666667,0.06666666666666667,0.5,0.0
0.4874909003422295,0.499120338254952,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.1750531621362566,0.4607140364875003,0.1,0.5,0.0,0.4
0.5779402343641281,0.3692199703209719,0.2,0.13333333333333333,0.5,0.2
0.5325354504663908,0.1267894427564037,0.2,0.1,0.5,0.0
0.0869830605445267,0.12340034764469165,0.1,0.1,0.0,0.0
0.13148517077627592,0.1511927999471154,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666
0.4095580152932701,0.4229558425841352,0.26666666666666666,0.26666666666666666,0.5,0.4
0.2050749450894828,0.205409218625092,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.10159184457271536,0.12197778868727235,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3996238124136624,0.22370078721758546,0.23333333333333334,0.26666666666666666,0.25,0.2
0.6185304974296346,0.6855447827968938,0.4666666666666667,0.5666666666666667,0.5,0.6666666666666667
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.2,0.5,0.0
0.5877641748534088,0.5971182935161671,0.26666666666666666,0.26666666666666666,0.75,0.6000000000000001
0.676495098048485,0.3435989480664702,0.3333333333333333,0.4,0.5,0.4
0.5333246773981664,0.543914092675323,0.3,0.3,0.5,0.4
0.1240953580730517,0.1439706708383409,0.4,0.26666666666666666,0.25,0.0
0.38456724111821705,0.12599006219407413,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.3753949300674841,0.3895679581865991,0.16666666666666666,0.16666666666666666,0.25,0.2
0.9999999999999998,0.2765561612782469,0.3333333333333333,0.4,0.5,0.2
0.31401251918042644,0.3435658849569556,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.4
0.3094830939036159,0.2442335358255079,0.1,0.13333333333333333,0.0,0.0
0.6704944829021964,0.2707139409013473,0.3,0.3333333333333333,0.5,0.2
0.622608423692882,0.6295128889812215,0.3333333333333333,0.4,0.5,0.2
0.2989460106813284,0.2723462184109379,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.06482943498448877,0.0860495616728066,0.2,0.2,0.0,0.0
0.5445656641504538,0.4152361531859945,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.1,0.3333333333333333,0.5,0.26666666666666666
0.09741987757054366,0.11790048855298275,0.16666666666666666,0.16666666666666666,0.0,0.0
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.26666666666666666,0.25,0.30000000000000004
0.4661166212752786,0.15951341571831876,0.26666666666666666,0.23333333333333334,0.5,0.0
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.5109123393634211,0.36684587459615103,0.3,0.5666666666666667,0.3333333333333333,0.6666666666666667
0.8865317309715035,0.8891064602604314,0.5,0.5,0.5,0.4
0.12928947611258085,0.14904692819345994,0.23333333333333334,0.23333333333333334,0.0,0.0
0.6871935851912301,0.6942915328806447,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.4188918970511948,0.4320779275203821,0.16666666666666666,0.16666666666666666,0.25,0.2
0.6093553867017492,0.6731422189832359,0.2,0.26666666666666666,0.5,0.8
0.5890855743897402,0.3052182379919838,0.5333333333333333,0.23333333333333334,0.5,0.26666666666666666
0.6242228734070957,0.486910624450944,0.16666666666666666,0.2,0.5,0.6000000000000001
0.31983077866695825,0.1237321839866406,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.4743215765048515,0.2719244233591275,0.2,0.2,0.5,0.4
0.7932537658695193,0.7979450825605109,0.3333333333333333,0.3333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.375,0.30000000000000004
0.32064606364184994,0.3360614083233714,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.025014908415758774,0.21897882258772197,0.13333333333333333,0.2,0.0,0.2
0.4667293627858792,0.478829904552456,0.3,0.3,0.5,0.4
0.11066533660814927,0.13084539245194554,0.3333333333333333,0.3333333333333333,0.0,0.0
0.3303388882609232,0.3455342912825177,0.23333333333333334,0.23333333333333334,0.25,0.2
0.5048201218008871,0.2768298515531922,0.13333333333333333,0.13333333333333333,0.25,0.2
0.7643551476393573,0.7697022081731324,0.36666666666666664,0.36666666666666664,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.3826624937395209,0.21122401277196864,0.26666666666666666,0.3,0.16666666666666666,0.13333333333333333
0.3291702174500811,0.3443921389952377,0.1,0.1,0.0,0.0
0.7538699515380672,0.5244994481371643,0.3333333333333333,0.4,0.5,0.4
0.3868821000325537,0.27217752038638504,0.26666666666666666,0.26666666666666666,0.5,0.4
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.25,0.2
0.3329441206243725,0.3480804078409224,0.3333333333333333,0.3333333333333333,0.25,0.2
0.2973591569050708,0.4837258918369668,0.1,0.2,0.25,0.2
0.6594874023859671,0.4109574223102476,0.43333333333333335,0.43333333333333335,0.5,0.4
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.1
0.4828345529372618,0.171167509544992,0.2,0.2,0.5,0.2
0.5169207174611153,0.14113488060228296,0.26666666666666666,0.26666666666666666,0.5,0.0
0.08864675547977817,0.20469799539294165,0.1,0.1,0.0,0.0
0.2904515190263774,0.2718203077165671,0.16666666666666666,0.23333333333333334,0.0,0.1
0.4269196888699304,0.4399235592436295,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3820254568506615,0.3573575313996443,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.13333333333333333
0.470148200620089,0.2827139087245675,0.13333333333333333,0.2,0.25,0.2
0.5916117631707254,0.4887636417432143,0.26666666666666666,0.3,0.5,0.4
0.6380724826627278,0.6462850462925055,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4848183039407038,0.2561301026752105,0.4666666666666667,0.4666666666666667,0.25,0.4
0.4166399548822165,0.5090644460163355,0.16666666666666666,0.2,0.5,0.8
0.6712388234977918,0.6850755530977714,0.23333333333333334,0.3,0.5,0.6000000000000001
0.08681211947482986,0.4548841537669678,0.2,0.4,0.375,0.30000000000000004
0.4330805860058392,0.3776089708163936,0.06666666666666667,0.06666666666666667,0.5,0.4
0.30485886238519,0.39094158974316295,0.2,0.23333333333333334,0.25,0.4
0.4473109769113405,0.11086323828270098,0.43333333333333335,0.43333333333333335,0.375,0.30000000000000004
0.7158414738921722,0.515219680305302,0.36666666666666664,0.5,0.16666666666666666,0.4
0.5234533742472721,0.2957575513759847,0.23333333333333334,0.26666666666666666,0.5,0.4
0.3067654301420346,0.07118211204496935,0.3,0.3333333333333333,0.16666666666666666,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.2,0.26666666666666666,0.0,0.16000000000000003
0.30075624988800065,0.2608909194888313,0.26666666666666666,0.2,0.25,0.2
0.09817505755250053,0.2581822591817977,0.36666666666666664,0.43333333333333335,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.26666666666666666
0.10704531942304872,0.2499929697767307,0.13333333333333333,0.23333333333333334,0.0,0.2
0.441315435012074,0.453992648871617,0.23333333333333334,0.23333333333333334,0.25,0.2
0.6085535968851822,0.3210605034412921,0.5,0.3,0.5,0.13333333333333333
0.6052163368823722,0.5916951007489877,0.5,0.5666666666666667,0.5,0.26666666666666666
0.3622602954678079,0.3767313639879328,0.2,0.2,0.25,0.2
0.544722394061056,0.11210161700141663,0.3,0.23333333333333334,0.25,0.2
0.6043527420577216,0.6133304465017032,0.3,0.3,0.5,0.4
0.5021183358320063,0.4376387006845418,0.5,0.5,0.5,0.6000000000000001
0.3907415836493466,0.2725510178507652,0.5,0.5666666666666667,0.25,0.4
0.75553502911542,0.426773804847248,0.3333333333333333,0.3333333333333333,0.5,0.4
0.12455074201001898,0.3662325959331171,0.16666666666666666,0.2,0.0,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.2,0.25,0.0
0.16904232865106458,0.15550877183004602,0.2,0.23333333333333334,0.0,0.0
0.7182736743346585,0.36140402096649055,0.43333333333333335,0.5,0.5,0.4
0.3117922695137811,0.15401462981226846,0.26666666666666666,0.4666666666666667,0.0,0.0
0.7301451341890747,0.28713654157862145,0.3,0.26666666666666666,0.5,0.13333333333333333
0.7659735838056128,0.7712839201077133,0.7666666666666666,0.7666666666666666,0.5,0.4
0.4700984214336515,0.29400752996653995,0.43333333333333335,0.4666666666666667,0.3333333333333333,0.13333333333333333
0.5329558071200894,0.2931218268459385,0.13333333333333333,0.16666666666666666,0.25,0.0
0.5764689481539481,0.5860793688759268,0.26666666666666666,0.26666666666666666,0.5,0.4
0.15614717580706938,0.4688185693365299,0.16666666666666666,0.23333333333333334,0.0,0.2
0.3986890990304047,0.30383722469006524,0.26666666666666666,0.3,0.5,0.4
0.08420994454667889,0.10499030454047184,0.23333333333333334,0.23333333333333334,0.0,0.0
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.43668253127740064,0.4354744838251917,0.1,0.2,0.25,0.30000000000000004
0.41086688566908974,0.13039971692809008,0.26666666666666666,0.2,0.25,0.2
0.5197449728257021,0.3817660339149808,0.23333333333333334,0.43333333333333335,0.5,0.4
0.4495414850981468,0.4620320401475209,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.13333333333333333
0.8475169030331007,0.4269217322505939,0.36666666666666664,0.43333333333333335,0.5,0.4
0.3313178604254018,0.4713294816817665,0.23333333333333334,0.3333333333333333,0.25,0.4
