feature1,feature2,feature3,feature4,feature5,feature6
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.5,0.5
0.6004313035367831,0.080799428255548,0.26666666666666666,0.13333333333333333,0.25,0.0
0.4232951408581309,0.2038147245131052,0.26666666666666666,0.3,0.25,0.25
0.13809949342507624,0.4704047402647841,0.1,0.2,0.0,0.3333333333333333
0.6228658672081377,0.6129200325818858,0.13333333333333333,0.13333333333333333,0.5,0.5
0.5997837093244314,0.4319391607358775,0.26666666666666666,0.36666666666666664,0.5,0.5
0.47983466373604106,0.23531223989895425,0.4666666666666667,0.3,0.5,0.0
0.5874381244636615,0.2776157210782548,0.26666666666666666,0.2,0.5,0.25
0.2765043514690111,0.21432482375886894,0.26666666666666666,0.2,0.16666666666666666,0.16666666666666666
0.583415281433876,0.5724290503865551,0.36666666666666664,0.36666666666666664,0.25,0.25
0.4785326678667109,0.3515628269196334,0.26666666666666666,0.3333333333333333,0.25,0.5
0.7273239609497153,0.4909788361862622,0.36666666666666664,0.3,0.5,0.3333333333333333
0.13913203767768867,0.09577149024457736,0.3333333333333333,0.36666666666666664,0.0,0.0
0.380704809354044,0.2456072223232861,0.2,0.2,0.5,0.5
0.4474688331280766,0.14180259019977215,0.43333333333333335,0.3,0.25,0.25
0.4382681305817849,0.3801811789033308,0.16666666666666666,0.16666666666666666,0.5,0.5
0.4344417508960665,0.10245324832310716,0.2,0.06666666666666667,0.5,0.0
0.4877226080699274,0.24813526457780605,0.4,0.4666666666666667,0.16666666666666666,0.5
0.5811618974678072,0.4706547660481532,0.4,0.4,0.5,0.5
0.14759348821323218,0.11413742334820215,0.16666666666666666,0.23333333333333334,0.0,0.0
0.4489591399704431,0.2774550601475068,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4773894285554435,0.20862553296823455,0.3,0.3,0.5,0.25
0.4710479969631952,0.4570984000161265,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.3845173409077746,0.3106232120416078,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.25
0.38553042474341137,0.22862863508961506,0.26666666666666666,0.2,0.3333333333333333,0.16666666666666666
0.4918455253736685,0.4784444037838264,0.3,0.3,0.25,0.25
0.5379462338968006,0.5257608867045973,0.36666666666666664,0.36666666666666664,0.5,0.5
0.5393060177170244,0.4734823651582195,0.3333333333333333,0.3333333333333333,0.5,0.5
0.5941422573143371,0.08200875042946458,0.3333333333333333,0.36666666666666664,0.25,0.75
0.50833317646461,0.3052932621907763,0.23333333333333334,0.23333333333333334,0.5,0.25
0.32209216718229794,0.27614022664969345,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.5
0.5244362610791575,0.2795337439212648,0.1,0.13333333333333333,0.5,0.5
0.6588224222827967,0.4568971009834489,0.3,0.36666666666666664,0.25,0.25
0.2556742744560734,0.2165392407279285,0.23333333333333334,0.3,0.16666666666666666,0.16666666666666666
0.6937187213553213,0.3502076624874288,0.4666666666666667,0.4,0.5,0.3333333333333333
0.10534817179199307,0.20016887923038051,0.1,0.26666666666666666,0.0,0.375
0.29166791257462754,0.4681096146532057,0.16666666666666666,0.23333333333333334,0.125,0.375
0.42022414347589465,0.14886123748402807,0.3,0.23333333333333334,0.0,0.0
0.33081935678586666,0.2448726256599601,0.3,0.5,0.16666666666666666,0.16666666666666666
0.3632539012301114,0.18696205351095266,0.2,0.2,0.16666666666666666,0.16666666666666666
0.4884854076701943,0.28095793370734184,0.4,0.26666666666666666,0.25,0.25
0.3642461501827783,0.07041426057075137,0.13333333333333333,0.16666666666666666,0.25,0.25
0.5898916727932546,0.34893989529730024,0.26666666666666666,0.3,0.5,0.5
0.1511738250701948,0.07543647421436311,0.16666666666666666,0.2,0.0,0.0
0.08800569436186598,0.06395445169970641,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5770131473234654,0.4792410502038311,0.2,0.2,0.0,0.5
0.6161914345579886,0.3751926109020155,0.2,0.2,0.3333333333333333,0.16666666666666666
0.3006638437729417,0.08124738869065633,0.26666666666666666,0.23333333333333334,0.25,0.0
0.6587596917177796,0.4504671949804028,0.4,0.4666666666666667,0.5,0.75
0.6581466254407013,0.6740657629957044,0.26666666666666666,0.3333333333333333,0.5,0.75
0.2869187297292081,0.2333897014726298,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.4460937864374077,0.4314860935251693,0.06666666666666667,0.06666666666666667,0.25,0.25
0.4133007308969041,0.12222104069087653,0.16666666666666666,0.06666666666666667,0.5,0.0
0.41271063945331776,0.3469938135177168,0.16666666666666666,0.16666666666666666,0.5,0.5
0.4025626621160448,0.15575905357100472,0.03333333333333333,0.03333333333333333,0.0,0.0
0.6563504826362097,0.6472877090182675,0.4,0.4,0.5,0.5
0.2781308029126375,0.09332986476674077,0.2,0.26666666666666666,0.125,0.0
0.3257488287359825,0.09075919708561593,0.23333333333333334,0.2,0.16666666666666666,0.0
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.13333333333333333,0.5,0.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.3333333333333333,0.25,0.25
0.4828008887701514,0.4691612407461009,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.7343899096394766,0.1412411731818267,0.6666666666666666,0.2,0.5,0.25
0.5366985641710247,0.30010154688065593,0.2,0.23333333333333334,0.5,0.75
0.4924964467930063,0.3292081525710981,0.23333333333333334,0.23333333333333334,0.5,0.5
0.3439893613271599,0.326688956092021,0.2,0.2,0.16666666666666666,0.16666666666666666
0.14907946589677595,0.15610147010529193,0.1,0.2,0.0,0.0
0.6962968994602787,0.3417731724717117,0.2,0.2,0.5,0.5
0.5752826440674643,0.4516374253634789,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.8253338246947373,0.5391653887880805,0.3333333333333333,0.3333333333333333,0.5,0.5
0.5403265596218139,0.348381986487082,0.4,0.3333333333333333,0.5,0.25
0.4909323409173595,0.07018962248792651,0.2,0.23333333333333334,0.25,0.5
0.4616143434623917,0.2880470789279216,0.4,0.3,0.25,0.25
0.7383741795388703,0.36026324950372024,0.43333333333333335,0.4666666666666667,0.5,0.5
0.4768441724472641,0.13762928398156393,0.4,0.23333333333333334,0.5,0.25
0.5739668487989089,0.44311768515432176,0.2,0.23333333333333334,0.5,0.75
0.6705997612564227,0.12375764718155766,0.4666666666666667,0.26666666666666666,0.5,0.16666666666666666
0.42074220483329744,0.2536564058476535,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6225412013409389,0.0884932241541721,0.3,0.03333333333333333,0.5,0.0
0.5667964618723845,0.5553719569679123,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.2889076941121639,0.17273186571026594,0.3,0.36666666666666664,0.16666666666666666,0.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.4,0.25,0.5
0.1491350862102074,0.29195513167479104,0.16666666666666666,0.23333333333333334,0.0,0.25
0.5948965308771383,0.3743734079936002,0.16666666666666666,0.3,0.5,1.0
0.4806108499630824,0.2683845887507289,0.3,0.4,0.3333333333333333,0.3333333333333333
0.3287600188094726,0.2334181517518346,0.16666666666666666,0.2,0.25,0.25
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.6405085797247305,0.09819311356034717,0.26666666666666666,0.2,0.5,0.25
0.7460643156390738,0.3355137215719815,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.5
0.6656578817896799,0.656840564217033,0.3,0.3,0.5,0.5
0.08231667088574925,0.08028232340128927,0.16666666666666666,0.23333333333333334,0.0,0.25
0.6819428448081886,0.4108157980708793,0.3333333333333333,0.36666666666666664,0.5,0.75
0.7110325548699188,0.7034118645856466,0.26666666666666666,0.26666666666666666,0.5,0.5
0.128043044435986,0.14561369946949915,0.23333333333333334,0.23333333333333334,0.0,0.0
0.4203901437755222,0.3195326712727371,0.4,0.4666666666666667,0.25,0.5
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.0,0.0
0.4966169754263195,0.2056780351756558,0.16666666666666666,0.16666666666666666,0.5,0.5
0.6886057321292105,0.4208286335585213,0.3333333333333333,0.4,0.5,1.0
0.7715545670672121,0.28089954379555304,0.4,0.2,0.5,0.25
0.06967607944558615,0.13858965326743805,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4689341365256813,0.31798456690963817,0.26666666666666666,0.3,0.5,0.5
0.6072287858811891,0.3501348029902169,0.5333333333333333,0.5333333333333333,0.5,0.5
0.7524808526190294,0.7459532426982356,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6460724153208155,0.6367385870596892,0.5333333333333333,0.5333333333333333,0.5,0.5
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4660705156478785,0.11283112107041285,0.13333333333333333,0.16666666666666666,0.5,0.5
0.3036069015662927,0.2130402351156036,0.13333333333333333,0.43333333333333335,0.25,0.25
0.618450103780799,0.6083878160176436,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.6562177436590553,0.4947128130118928,0.23333333333333334,0.3,0.5,1.0
0.5375572205275763,0.35071204098581565,0.26666666666666666,0.3333333333333333,0.5,0.5
0.4928118778261465,0.479436241019694,0.23333333333333334,0.23333333333333334,0.5,0.5
0.13338312058963242,0.17750774056251442,0.13333333333333333,0.16666666666666666,0.0,0.0
0.13642191097789988,0.136437381558886,0.23333333333333334,0.2,0.0,0.0
0.4299816577306189,0.3847615405927323,0.3333333333333333,0.6333333333333333,0.25,0.25
0.4236335392507089,0.3050872130280184,0.26666666666666666,0.26666666666666666,0.5,0.0
0.8337888303950101,0.4814125060156154,0.4,0.5,0.5,1.0
0.5216105925578449,0.5089944395245787,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4021451246225392,0.2262702619108075,0.3333333333333333,0.4,0.25,0.25
0.3764631964546111,0.2399124517142269,0.16666666666666666,0.2,0.25,0.5
0.5934778181427363,0.5827569577349967,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.41790368286663815,0.1137616380933025,0.16666666666666666,0.23333333333333334,0.25,0.0
0.5477280627284201,0.535800683308005,0.36666666666666664,0.36666666666666664,0.5,0.5
0.6311001032088595,0.027582467449621853,0.6666666666666666,0.4,0.5,0.25
0.13358681440754927,0.09417060810209377,0.16666666666666666,0.16666666666666666,0.0,0.25
0.5657127170230096,0.4548447754135173,0.43333333333333335,0.26666666666666666,0.5,0.375
0.5880811911642576,0.10771360814381106,0.4666666666666667,0.16666666666666666,0.5,0.0
0.6898353865731073,0.4733353725419626,0.43333333333333335,0.5,0.5,0.5
0.5646316267804636,0.26247926770636604,0.3,0.23333333333333334,0.5,0.5
0.6955550360817677,0.3909830355288789,0.4666666666666667,0.5333333333333333,0.5,0.5
1.0,0.9999999999999996,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4636630454668059,0.14665331398273304,0.6,0.16666666666666666,0.25,0.0
0.3882269458405774,0.3427952784746202,0.13333333333333333,0.16666666666666666,0.25,0.25
0.65340221142861,0.6442616855858901,0.4,0.4,0.5,0.5
0.5732193471563023,0.11123643771643232,0.5333333333333333,0.13333333333333333,0.5,0.0
0.6199313815890688,0.08652763409924377,0.06666666666666667,0.06666666666666667,0.5,0.0
0.8983154501081803,0.2260971815416018,0.6333333333333333,0.26666666666666666,0.5,0.16666666666666666
0.3530567852631952,0.335995507413017,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.16666666666666666
0.3362598302011183,0.1669369755109154,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.7137284181468355,0.706178823549736,0.4,0.4,0.5,0.5
0.41007907135796895,0.07287326099362071,0.23333333333333334,0.13333333333333333,0.5,0.0
0.6495195163251974,0.6402765954987174,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4075268075951542,0.11525101783297675,0.16666666666666666,0.1,0.25,0.0
0.5646109283529331,0.1762589735476117,0.4666666666666667,0.4666666666666667,0.5,0.3333333333333333
0.6738906756667065,0.08365757812545396,0.4,0.4666666666666667,0.5,0.75
0.5702741865264267,0.3382697764628154,0.26666666666666666,0.3333333333333333,0.5,0.5
0.189542217371432,0.34225989158140363,0.2,0.4,0.0,0.5
0.6290746712368023,0.6192925760674877,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4175026441366823,0.15163371298309747,0.23333333333333334,0.1,0.0,0.0
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.16666666666666666,0.25,0.25
0.6907349146673976,0.1461518297433353,0.2,0.16666666666666666,0.75,0.25
0.5234287212844755,0.1839292246622931,0.3,0.16666666666666666,0.5,0.25
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.4666666666666667,0.0,0.4
0.3368757013395781,0.2392375827191881,0.3,0.3333333333333333,0.25,0.25
0.13358443518974966,0.09709058051139777,0.23333333333333334,0.23333333333333334,0.0,0.0
0.6676270863949887,0.6588617009643748,0.26666666666666666,0.26666666666666666,0.5,0.5
0.16741152179667942,0.1454543808329816,0.1,0.1,0.0,0.0
0.10567504882465244,0.16086458843516346,0.03333333333333333,0.06666666666666667,0.0,0.0
0.6917141180289819,0.3165420826612763,0.4,0.4,0.5,0.5
0.4584154841735234,0.4304121420703615,0.4,0.5,0.25,0.75
0.6350050972030207,0.1620029245845176,0.5,0.4,0.5,0.3333333333333333
0.5889739940456321,0.32162396819428457,0.43333333333333335,0.3,0.5,0.75
0.4023347201985967,0.3865730070098361,0.13333333333333333,0.13333333333333333,0.25,0.25
0.6526274402282393,0.5566395877937556,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4554197307270321,0.3558100782343607,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.2,0.0,0.0
0.5733338407371076,0.5620817405115658,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4871147933879391,0.4735889122658773,0.5,0.5,0.5,0.5
0.6071562051460995,0.5967960730927048,0.3,0.3,0.5,0.5
0.3022104077757597,0.2838082020756138,0.3,0.3,0.16666666666666666,0.16666666666666666
0.2940260414575165,0.2754079964926525,0.26666666666666666,0.26666666666666666,0.25,0.25
0.5132961342545246,0.2655119231809954,0.2,0.23333333333333334,0.5,0.25
0.6027465064083218,0.4159809879123189,0.4,0.4666666666666667,0.5,0.5
0.8534017632613586,0.8495356538527271,0.3,0.3,0.5,0.5
0.8872096431174239,0.8842351198922632,0.5666666666666667,0.5666666666666667,0.25,0.25
0.5658206492269289,0.1803044240772084,0.4,0.4,0.25,0.25
0.15866567261328682,0.12166944160762587,0.13333333333333333,0.43333333333333335,0.0,0.25
0.6356803782286865,0.3660865858849476,0.2,0.2,0.3333333333333333,0.16666666666666666
0.3680465723810432,0.24249725394965976,0.26666666666666666,0.3333333333333333,0.25,0.25
0.30206568157199104,0.2836596591319544,0.4,0.4,0.25,0.25
0.609589099450653,0.4778841942581176,0.13333333333333333,0.3,0.5,0.75
0.39984004874479373,0.38401254572804105,0.2,0.2,0.16666666666666666,0.16666666666666666
0.13268689185067506,0.10981398804062843,0.23333333333333334,0.23333333333333334,0.0,0.0
0.5850531853648299,0.5085321519930411,0.36666666666666664,0.43333333333333335,0.5,1.0
0.3892006678209978,0.2081413850143199,0.16666666666666666,0.3,0.25,0.25
0.609972289831561,0.6391649752661694,0.36666666666666664,0.36666666666666664,0.5,0.75
0.3271784689434907,0.3094347244796005,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.37937679258584606,0.3153928957682428,0.16666666666666666,0.23333333333333334,0.25,0.25
0.3930733801810653,0.30664688875022555,0.13333333333333333,0.23333333333333334,0.25,0.75
0.573706743568084,0.35603539857321576,0.2,0.23333333333333334,0.5,0.5
0.5295133082627026,0.1693623475382775,0.2,0.16666666666666666,0.0,0.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.43333333333333335,0.25,0.25
0.6578201861008526,0.41219358884059537,0.23333333333333334,0.26666666666666666,0.25,0.75
0.7039906480366793,0.3606320307143949,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.9108738684596108,0.9085234215281268,0.7666666666666666,0.7666666666666666,0.375,0.375
0.062396061803174536,0.09466656407508092,0.16666666666666666,0.3333333333333333,0.0,0.0
0.7019540472591252,0.694093937289656,0.3,0.3,0.5,0.5
0.3031975324013627,0.28482135929129043,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.16666666666666666
0.273115862969318,0.09332986476674077,0.2,0.26666666666666666,0.125,0.0
0.657446635866378,0.1881856287076205,0.3,0.1,0.5,0.0
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.5
0.06430269214196738,0.05455816328867166,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5972032684318349,0.3281846552399316,0.3,0.3333333333333333,0.5,0.3333333333333333
0.6169121353393523,0.1187613076030127,0.5333333333333333,0.16666666666666666,0.5,0.0
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.25,0.25
0.5601557823732204,0.340623473408912,0.26666666666666666,0.3333333333333333,0.5,0.5
0.1359259363428776,0.11313845307174655,0.26666666666666666,0.26666666666666666,0.0,0.0
0.5286622179160254,0.5162320313428604,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6878372882525075,0.2637809616939234,0.4,0.4,0.5,0.75
0.44328862914284173,0.194833159818195,0.16666666666666666,0.23333333333333334,0.5,0.5
0.14489325926740346,0.14350954609643254,0.13333333333333333,0.06666666666666667,0.0,0.0
0.4471639589860601,0.4561858406872414,0.4,0.4,0.3333333333333333,0.5
0.19023275653481586,0.1332365708293109,0.26666666666666666,0.43333333333333335,0.25,0.625
0.26186989071057204,0.07163019688025793,0.16666666666666666,0.23333333333333334,0.25,0.25
0.611409014536838,0.13509139679129245,0.26666666666666666,0.23333333333333334,0.5,0.25
0.38013003975070303,0.4481275955497592,0.23333333333333334,0.5333333333333333,0.16666666666666666,0.16666666666666666
0.5979082581119537,0.4095066748101456,0.4,0.4666666666666667,0.3333333333333333,0.6666666666666666
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.23333333333333334,0.1,0.2
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.2,0.25,0.25
0.37127538029410995,0.3546945658057567,0.4,0.4,0.25,0.25
0.3291682674491899,0.3114769982325832,0.26666666666666666,0.26666666666666666,0.25,0.25
0.6934117095398844,0.20722123834780207,0.4666666666666667,0.43333333333333335,0.5,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.125
0.10748284342215716,0.044074239300741884,0.16666666666666666,0.23333333333333334,0.0,0.5
0.5598479902702188,0.39801564816539664,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.6758723016809676,0.656552754167736,0.4,0.4666666666666667,0.5,0.5
0.1274388238307932,0.15780146714086565,0.13333333333333333,0.16666666666666666,0.0,0.0
0.6901739501064472,0.08918541827835384,0.4,0.4666666666666667,0.5,0.5
0.34830310554799204,0.2933854376033266,0.3333333333333333,0.4,0.25,0.75
0.4811628136969371,0.4674799661256514,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3364887660842589,0.25362569405945945,0.16666666666666666,0.26666666666666666,0.25,0.5
0.3121636567823923,0.25278452182414946,0.16666666666666666,0.23333333333333334,0.25,0.25
0.2796689253636945,0.26067225250503057,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.4178016523319988,0.21080676601775175,0.2,0.23333333333333334,0.16666666666666666,0.3333333333333333
0.29419060382302675,0.3942491969010593,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.16197282128609908,0.180282859544954,0.06666666666666667,0.26666666666666666,0.0,0.25
0.4029778137849696,0.288956147603174,0.26666666666666666,0.4,0.16666666666666666,0.5
0.3330087924754145,0.3421168155067544,0.16666666666666666,0.2,0.25,0.0
0.5267873702548683,0.17412010997465513,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.2849626734866609,0.2661056081013229,0.16666666666666666,0.16666666666666666,0.25,0.25
0.4944149879681807,0.481081628608859,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.7382340219034591,0.4305485903222849,0.3333333333333333,0.26666666666666666,0.5,0.5
0.38773531812963596,0.3715885874471123,0.3,0.3,0.25,0.25
0.079227406040209,0.058814963989786785,0.2,0.2,0.0,0.0
0.7314712127602003,0.7243895336490997,0.36666666666666664,0.36666666666666664,0.5,0.5
0.0880320570460255,0.15323906626807055,0.1,0.23333333333333334,0.0,0.25
0.5390222526848514,0.5268652824121315,0.4666666666666667,0.4666666666666667,0.5,0.5
0.16612139349536548,0.23121775951467355,0.16666666666666666,0.3333333333333333,0.0,0.25
0.5389066380573886,0.27941637266524305,0.4,0.23333333333333334,0.5,0.0
0.689158002447952,0.5800648887423651,0.4,0.5,0.5,0.5
0.7441538428913903,0.05586148588344246,0.4,0.4,0.5,0.25
0.2510162228772561,0.2312639169009645,0.26666666666666666,0.26666666666666666,0.25,0.25
1.0,0.9999999999999996,0.4666666666666667,0.4666666666666667,0.5,0.5
0.5876513681362572,0.5767768517658668,0.26666666666666666,0.26666666666666666,0.25,0.25
0.6865860471326484,0.3746989683804484,0.3333333333333333,0.4,0.5,1.0
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.06666666666666667,0.0,0.0
0.7081803540087686,0.40255746265909936,0.4,0.4666666666666667,0.5,0.5
0.09682429038933936,0.21144147056222315,0.2,0.26666666666666666,0.0,0.3333333333333333
0.7209419078949335,0.21977118481782096,0.2,0.26666666666666666,0.5,0.25
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.25,0.25
0.11436329779026838,0.20843154282162496,0.1,0.16666666666666666,0.0,0.0
0.14392049309570404,0.15992040834640384,0.16666666666666666,0.16666666666666666,0.0,0.0
0.3762241269593482,0.35977382151714066,0.3,0.3,0.25,0.25
0.6141277066361202,0.6039514280048571,0.3,0.3,0.5,0.5
0.1857900480016146,0.1603710296041676,0.16666666666666666,0.23333333333333334,0.0,0.0
0.6386803627027985,0.4778930355652716,0.26666666666666666,0.3333333333333333,0.5,0.75
0.6722803060147249,0.3142477916693666,0.3333333333333333,0.3333333333333333,0.5,0.5
0.4944709222597564,0.4811390380074738,0.3,0.3,0.5,0.5
0.5175485775020832,0.39020491897716014,0.26666666666666666,0.3333333333333333,0.5,0.5
0.5163573179773423,0.16815094813800166,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.3985623515200313,0.06946711087292101,0.23333333333333334,0.3,0.5,0.0
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.4666666666666667,0.0,0.4
0.4355204057455056,0.08789530499373152,0.13333333333333333,0.13333333333333333,0.25,0.0
0.12990055740586987,0.12854887945663496,0.23333333333333334,0.2,0.25,0.25
0.1039304305096288,0.08029915723878325,0.23333333333333334,0.23333333333333334,0.0,0.0
0.7189732488808056,0.3956683798713801,0.3,0.36666666666666664,0.5,0.5
0.6340208878807007,0.3897284675082507,0.23333333333333334,0.3,0.5,0.5
0.6134460132652289,0.5100876436474115,0.36666666666666664,0.2,0.5,0.5
0.5740140982162146,0.5627799378370092,0.4,0.4,0.3333333333333333,0.3333333333333333
0.5031305451315933,0.3946496993311164,0.3,0.3,0.5,0.5
0.35755413982842194,0.3088325440138638,0.13333333333333333,0.2,0.0,0.25
0.3179594188290611,0.2999725482732141,0.26666666666666666,0.26666666666666666,0.25,0.25
0.0811678763902363,0.16632853976202086,0.1,0.06666666666666667,0.0,0.0
0.43857758599950897,0.3388314640987962,0.4,0.5,0.25,0.125
0.4431017824611288,0.2286767637901864,0.26666666666666666,0.43333333333333335,0.25,0.25
0.6889816831185429,0.2971713260121434,0.5,0.6,0.5,0.3333333333333333
0.5917387063525958,0.2730219556289819,0.26666666666666666,0.3333333333333333,0.125,0.125
0.13945151282124427,0.16403666181887938,0.26666666666666666,0.26666666666666666,0.0,0.0
0.10038732442760613,0.128134116506931,0.16666666666666666,0.3,0.0,0.5
0.7615404914756758,0.7552518036306294,0.36666666666666664,0.36666666666666664,0.5,0.5
0.17174206664569908,0.16483432691287989,0.26666666666666666,0.26666666666666666,0.0,0.0
0.3119345152305829,0.2937887550659223,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.40243267549405976,0.27920121695017025,0.36666666666666664,0.36666666666666664,0.25,0.25
0.3717257908663555,0.13502943671250492,0.2,0.26666666666666666,0.25,0.0
0.4963576637772248,0.4615040540648697,0.1,0.13333333333333333,0.5,1.0
0.5095472482037675,0.4039701934267732,0.26666666666666666,0.23333333333333334,0.5,0.25
0.5190855514299426,0.2704170918390246,0.4666666666666667,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.6800600178988083,0.6441372044762944,0.43333333333333335,0.43333333333333335,0.5,1.0
0.6745715388602134,0.23369954962744466,0.5333333333333333,0.3333333333333333,0.5,0.5
0.7422654781806586,0.2524604018352028,0.3,0.2,0.5,0.25
0.6641438352695455,0.655286589048186,0.3,0.3,0.5,0.5
0.4375693459108563,0.4790995000827507,0.16666666666666666,0.16666666666666666,0.5,0.5
0.14455926332313418,0.16699479911526582,0.3333333333333333,0.36666666666666664,0.0,0.0
0.5371334884150429,0.5249267073841816,0.26666666666666666,0.26666666666666666,0.5,0.5
0.1310194870109719,0.1081026101649449,0.36666666666666664,0.36666666666666664,0.0,0.0
0.8079230908309072,0.1156388965029076,0.4666666666666667,0.4666666666666667,0.5,0.5
0.6036520170325315,0.5931994720351828,0.36666666666666664,0.36666666666666664,0.5,0.5
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.06666666666666667,0.0,0.0
0.374648325573046,0.512675005859944,0.16666666666666666,0.16666666666666666,0.5,0.5
0.3791559278071711,0.3627829402310864,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5376066178797969,0.5254123142860171,0.2,0.2,0.5,0.5
0.6359146102083659,0.12640240068459765,0.4666666666666667,0.4666666666666667,0.5,0.5
0.731406568639805,0.7243231847248294,0.3333333333333333,0.3333333333333333,0.25,0.25
0.6504535084248413,0.16904949370049455,0.2,0.23333333333333334,0.25,0.0
0.2439756184078916,0.22403763661593526,0.43333333333333335,0.43333333333333335,0.25,0.25
0.5882591971006429,0.5774007104815672,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.25,0.25
0.6072055122035616,0.12297487877882132,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.2326488155623764,0.1107529527582404,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.0
0.6353801720302102,0.37589638518177065,0.23333333333333334,0.23333333333333334,0.5,0.5
0.5643624649011989,0.5528737702847613,0.3,0.3,0.5,0.5
0.4770509515690505,0.29421608278549777,0.16666666666666666,0.3,0.3333333333333333,0.16666666666666666
0.7479554782991904,0.4551210608403578,0.23333333333333334,0.23333333333333334,0.5,0.5
0.27770588510028044,0.23450775790472994,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.1667406914252638,0.15153314963245335,0.1,0.2,0.0,0.25
0.7426923149423075,0.3994247634282863,0.3333333333333333,0.4,0.5,0.75
0.3895236222782115,0.5551396214171977,0.2,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.5047271149690892,0.4614501212408192,0.36666666666666664,0.5666666666666667,0.16666666666666666,0.6666666666666666
0.709142355321033,0.7014718164272364,0.7,0.7,0.375,0.375
0.5702741865264267,0.5589413966678154,0.26666666666666666,0.26666666666666666,0.5,0.5
